_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
187,499,100637,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-05 to 2025-10-05,12,0,13,0,2025-10-05,2025-10-05,Sunday
188,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-10-18 to 2025-10-18,19,0,21,0,2025-10-18,2025-10-18,Saturday
189,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-10-25 to 2025-10-25,19,0,21,0,2025-10-25,2025-10-25,Saturday
190,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-11-01 to 2025-11-01,19,0,21,0,2025-11-01,2025-11-01,Saturday
191,693,100711,Leisure Skate,Skate - Drop-In,0,None,2025-11-08 to 2025-11-08,19,0,21,0,2025-11-08,2025-11-08,Saturday
192,647,100712,Shinny: Child,Skate - Drop-In,6,12,2025-10-21 to 2025-10-21,16,0,17,0,2025-10-21,2025-10-21,Tuesday
193,647,100712,Shinny: Child,Skate - Drop-In,6,12,2025-10-28 to 2025-10-28,16,0,17,0,2025-10-28,2025-10-28,Tuesday
194,647,100712,Shinny: Child,Skate - Drop-In,6,12,2025-11-04 to 2025-11-04,16,0,17,0,2025-11-04,2025-11-04,Tuesday
195,647,100712,Shinny: Child,Skate - Drop-In,6,12,2025-11-11 to 2025-11-11,16,0,17,0,2025-11-11,2025-11-11,Tuesday
196,693,100716,Shinny: Youth,Skate - Drop-In,13,17,2025-10-23 to 2025-10-23,16,0,17,0,2025-10-23,2025-10-23,Thursday
197,693,100716,Shinny: Youth,Skate - Drop-In,13,17,2025-10-30 to 2025-10-30,16,0,17,0,2025-10-30,2025-10-30,Thursday
198,693,100716,Shinny: Youth,Skate - Drop-In,13,17,2025-11-06 to 2025-11-06,16,0,17,0,2025-11-06,2025-11-06,Thursday
199,693,100716,Shinny: Youth,Skate - Drop-In,13,17,2025-11-13 to 2025-11-13,16,0,17,0,2025-11-13,2025-11-13,Thursday
200,3858,100729,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-07 to 2025-10-07,13,0,15,30,2025-10-07,2025-10-07,Tuesday
201,3858,100729,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-14 to 2025-10-14,13,0,15,30,2025-10-14,2025-10-14,Tuesday
202,3858,100729,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-21 to 2025-10-21,13,0,15,30,2025-10-21,2025-10-21,Tuesday
203,3858,100729,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-28 to 2025-10-28,13,0,15,30,2025-10-28,2025-10-28,Tuesday
204,3858,100729,Dance: Line Dance,Arts - Drop-In,60,None,2025-11-04 to 2025-11-04,13,0,15,30,2025-11-04,2025-11-04,Tuesday
205,3858,100729,Dance: Line Dance,Arts - Drop-In,60,None,2025-11-11 to 2025-11-11,13,0,15,30,2025-11-11,2025-11-11,Tuesday
206,3858,100740,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,9,0,10,0,2025-10-07,2025-10-07,Tuesday
207,3858,100740,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,9,0,10,0,2025-10-14,2025-10-14,Tuesday
208,3858,100740,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,9,0,10,0,2025-10-21,2025-10-21,Tuesday
209,3858,100740,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,9,0,10,0,2025-10-28,2025-10-28,Tuesday
210,3858,100740,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,9,0,10,0,2025-11-04,2025-11-04,Tuesday
211,3858,100740,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,9,0,10,0,2025-11-11,2025-11-11,Tuesday
212,3858,100742,Yoga,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,10,15,11,15,2025-10-07,2025-10-07,Tuesday
213,3858,100742,Yoga,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,10,15,11,15,2025-10-14,2025-10-14,Tuesday
214,3858,100742,Yoga,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,10,15,11,15,2025-10-21,2025-10-21,Tuesday
215,3858,100742,Yoga,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,10,15,11,15,2025-10-28,2025-10-28,Tuesday
216,3858,100742,Yoga,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,10,15,11,15,2025-11-04,2025-11-04,Tuesday
217,3858,100742,Yoga,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,10,15,11,15,2025-11-11,2025-11-11,Tuesday
218,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-06 to 2025-10-06,16,0,20,0,2025-10-06,2025-10-06,Monday
219,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-08 to 2025-10-08,16,0,20,0,2025-10-08,2025-10-08,Wednesday
220,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-10 to 2025-10-10,16,0,20,0,2025-10-10,2025-10-10,Friday
221,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-11 to 2025-10-11,16,0,20,0,2025-10-11,2025-10-11,Saturday
222,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-15 to 2025-10-15,16,0,20,0,2025-10-15,2025-10-15,Wednesday
223,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-17 to 2025-10-17,16,0,20,0,2025-10-17,2025-10-17,Friday
224,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-18 to 2025-10-18,16,0,20,0,2025-10-18,2025-10-18,Saturday
225,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-20 to 2025-10-20,16,0,20,0,2025-10-20,2025-10-20,Monday
226,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-22 to 2025-10-22,16,0,20,0,2025-10-22,2025-10-22,Wednesday
227,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-24 to 2025-10-24,16,0,20,0,2025-10-24,2025-10-24,Friday
228,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-25 to 2025-10-25,16,0,20,0,2025-10-25,2025-10-25,Saturday
229,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-27 to 2025-10-27,16,0,20,0,2025-10-27,2025-10-27,Monday
230,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-29 to 2025-10-29,16,0,20,0,2025-10-29,2025-10-29,Wednesday
231,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-10-31 to 2025-10-31,16,0,20,0,2025-10-31,2025-10-31,Friday
232,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-11-01 to 2025-11-01,16,0,20,0,2025-11-01,2025-11-01,Saturday
233,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-11-03 to 2025-11-03,16,0,20,0,2025-11-03,2025-11-03,Monday
234,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-11-05 to 2025-11-05,16,0,20,0,2025-11-05,2025-11-05,Wednesday
235,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-11-07 to 2025-11-07,16,0,20,0,2025-11-07,2025-11-07,Friday
236,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-11-08 to 2025-11-08,16,0,20,0,2025-11-08,2025-11-08,Saturday
237,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-11-10 to 2025-11-10,16,0,20,0,2025-11-10,2025-11-10,Monday
238,3858,100743,Youth Zone,Hobbies and Interests - Drop-In,13,18,2025-11-12 to 2025-11-12,16,0,20,0,2025-11-12,2025-11-12,Wednesday
239,3858,100744,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-10-06 to 2025-10-06,19,0,20,0,2025-10-06,2025-10-06,Monday
240,3858,100744,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,19,0,20,0,2025-10-20,2025-10-20,Monday
241,3858,100744,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,19,0,20,0,2025-10-27,2025-10-27,Monday
242,3858,100744,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,19,0,20,0,2025-11-03,2025-11-03,Monday
243,3858,100744,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,19,0,20,0,2025-11-10,2025-11-10,Monday
244,3858,100746,Youth Council,Hobbies and Interests - Drop-In,13,24,2025-10-07 to 2025-10-07,16,0,18,0,2025-10-07,2025-10-07,Tuesday
245,3858,100746,Youth Council,Hobbies and Interests - Drop-In,13,24,2025-10-14 to 2025-10-14,16,0,18,0,2025-10-14,2025-10-14,Tuesday
246,3858,100746,Youth Council,Hobbies and Interests - Drop-In,13,24,2025-10-21 to 2025-10-21,16,0,18,0,2025-10-21,2025-10-21,Tuesday
247,3858,100746,Youth Council,Hobbies and Interests - Drop-In,13,24,2025-10-28 to 2025-10-28,16,0,18,0,2025-10-28,2025-10-28,Tuesday
248,3858,100746,Youth Council,Hobbies and Interests - Drop-In,13,24,2025-11-04 to 2025-11-04,16,0,18,0,2025-11-04,2025-11-04,Tuesday
249,3858,100746,Youth Council,Hobbies and Interests - Drop-In,13,24,2025-11-11 to 2025-11-11,16,0,18,0,2025-11-11,2025-11-11,Tuesday
250,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,9,0,10,0,2025-10-09,2025-10-09,Thursday
251,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-10-16 to 2025-10-16,9,0,10,0,2025-10-16,2025-10-16,Thursday
252,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,9,0,10,0,2025-10-23,2025-10-23,Thursday
253,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,9,0,10,0,2025-10-30,2025-10-30,Thursday
254,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,9,0,10,0,2025-11-06,2025-11-06,Thursday
255,3858,100747,Cardio Dance,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,9,0,10,0,2025-11-13,2025-11-13,Thursday
256,3858,100751,Yoga,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,10,15,11,15,2025-10-08,2025-10-08,Wednesday
257,3858,100751,Yoga,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,10,15,11,15,2025-10-15,2025-10-15,Wednesday
258,3858,100751,Yoga,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,10,15,11,15,2025-10-22,2025-10-22,Wednesday
259,3858,100751,Yoga,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,10,15,11,15,2025-10-29,2025-10-29,Wednesday
260,3858,100751,Yoga,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,10,15,11,15,2025-11-05,2025-11-05,Wednesday
261,3858,100751,Yoga,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,10,15,11,15,2025-11-12,2025-11-12,Wednesday
262,3858,100754,Yoga / Pilates,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,11,30,12,30,2025-10-08,2025-10-08,Wednesday
263,3858,100754,Yoga / Pilates,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,11,30,12,30,2025-10-15,2025-10-15,Wednesday
264,3858,100754,Yoga / Pilates,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,11,30,12,30,2025-10-22,2025-10-22,Wednesday
265,3858,100754,Yoga / Pilates,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,11,30,12,30,2025-10-29,2025-10-29,Wednesday
266,3858,100754,Yoga / Pilates,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,11,30,12,30,2025-11-05,2025-11-05,Wednesday
267,3858,100754,Yoga / Pilates,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,11,30,12,30,2025-11-12,2025-11-12,Wednesday
268,3858,100758,Yoga,FitnessTO - Drop-In,13,None,2025-10-10 to 2025-10-10,10,45,11,45,2025-10-10,2025-10-10,Friday
269,3858,100758,Yoga,FitnessTO - Drop-In,13,None,2025-10-17 to 2025-10-17,10,45,11,45,2025-10-17,2025-10-17,Friday
270,3858,100758,Yoga,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,10,45,11,45,2025-10-24,2025-10-24,Friday
271,3858,100758,Yoga,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,10,45,11,45,2025-10-31,2025-10-31,Friday
272,3858,100758,Yoga,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,10,45,11,45,2025-11-07,2025-11-07,Friday
273,3858,100761,Yoga,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,19,0,20,0,2025-10-08,2025-10-08,Wednesday
274,3858,100761,Yoga,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,19,0,20,0,2025-10-15,2025-10-15,Wednesday
275,3858,100761,Yoga,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,19,0,20,0,2025-10-22,2025-10-22,Wednesday
276,3858,100761,Yoga,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,19,0,20,0,2025-10-29,2025-10-29,Wednesday
277,3858,100761,Yoga,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,19,0,20,0,2025-11-05,2025-11-05,Wednesday
278,3858,100761,Yoga,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,19,0,20,0,2025-11-12,2025-11-12,Wednesday
279,3858,100765,Yoga,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,10,15,11,15,2025-10-25,2025-10-25,Saturday
280,3858,100765,Yoga,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,10,15,11,15,2025-11-01,2025-11-01,Saturday
281,3858,100765,Yoga,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,10,15,11,15,2025-11-08,2025-11-08,Saturday
282,3858,100768,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,9,0,10,0,2025-10-25,2025-10-25,Saturday
283,3858,100768,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,9,0,10,0,2025-11-01,2025-11-01,Saturday
284,3858,100768,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,9,0,10,0,2025-11-08,2025-11-08,Saturday
285,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,7,0,22,0,2025-10-20,2025-10-20,Monday
286,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,7,0,22,0,2025-10-21,2025-10-21,Tuesday
287,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,7,0,22,0,2025-10-22,2025-10-22,Wednesday
288,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,7,0,22,0,2025-10-23,2025-10-23,Thursday
289,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,7,0,22,0,2025-10-24,2025-10-24,Friday
290,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,7,0,20,0,2025-10-25,2025-10-25,Saturday
291,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-26 to 2025-10-26,7,0,20,0,2025-10-26,2025-10-26,Sunday
292,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,7,0,22,0,2025-10-27,2025-10-27,Monday
293,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,7,0,22,0,2025-10-28,2025-10-28,Tuesday
294,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,7,0,22,0,2025-10-29,2025-10-29,Wednesday
295,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,7,0,22,0,2025-10-30,2025-10-30,Thursday
296,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,7,0,22,0,2025-10-31,2025-10-31,Friday
297,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,7,0,20,0,2025-11-01,2025-11-01,Saturday
298,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-02 to 2025-11-02,7,0,20,0,2025-11-02,2025-11-02,Sunday
299,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,7,0,22,0,2025-11-03,2025-11-03,Monday
300,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,7,0,22,0,2025-11-04,2025-11-04,Tuesday
301,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,7,0,22,0,2025-11-05,2025-11-05,Wednesday
302,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,7,0,22,0,2025-11-06,2025-11-06,Thursday
303,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,7,0,22,0,2025-11-07,2025-11-07,Friday
304,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,7,0,20,0,2025-11-08,2025-11-08,Saturday
305,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-09 to 2025-11-09,7,0,20,0,2025-11-09,2025-11-09,Sunday
306,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,7,0,22,0,2025-11-10,2025-11-10,Monday
307,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,7,0,22,0,2025-11-11,2025-11-11,Tuesday
308,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,7,0,22,0,2025-11-12,2025-11-12,Wednesday
309,3858,100769,Walking Track,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,7,0,22,0,2025-11-13,2025-11-13,Thursday
310,3858,100789,Cricket,Sports - Drop-In,18,None,2025-10-12 to 2025-10-12,14,30,18,0,2025-10-12,2025-10-12,Sunday
311,3858,100789,Cricket,Sports - Drop-In,18,None,2025-10-19 to 2025-10-19,14,30,18,0,2025-10-19,2025-10-19,Sunday
312,3858,100789,Cricket,Sports - Drop-In,18,None,2025-10-20 to 2025-10-20,12,30,15,30,2025-10-20,2025-10-20,Monday
313,3858,100789,Cricket,Sports - Drop-In,18,None,2025-10-26 to 2025-10-26,14,30,18,0,2025-10-26,2025-10-26,Sunday
314,3858,100789,Cricket,Sports - Drop-In,18,None,2025-10-27 to 2025-10-27,12,30,15,30,2025-10-27,2025-10-27,Monday
315,3858,100789,Cricket,Sports - Drop-In,18,None,2025-11-02 to 2025-11-02,14,30,18,0,2025-11-02,2025-11-02,Sunday
316,3858,100789,Cricket,Sports - Drop-In,18,None,2025-11-03 to 2025-11-03,12,30,15,30,2025-11-03,2025-11-03,Monday
317,3858,100789,Cricket,Sports - Drop-In,18,None,2025-11-09 to 2025-11-09,14,30,18,0,2025-11-09,2025-11-09,Sunday
318,3858,100789,Cricket,Sports - Drop-In,18,None,2025-11-10 to 2025-11-10,12,30,15,30,2025-11-10,2025-11-10,Monday
319,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-06 to 2025-10-06,9,0,12,0,2025-10-06,2025-10-06,Monday
320,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-08 to 2025-10-08,12,30,15,30,2025-10-08,2025-10-08,Wednesday
321,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-09 to 2025-10-09,17,0,20,0,2025-10-09,2025-10-09,Thursday
322,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-15 to 2025-10-15,12,30,15,30,2025-10-15,2025-10-15,Wednesday
323,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-16 to 2025-10-16,17,0,20,0,2025-10-16,2025-10-16,Thursday
324,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-20 to 2025-10-20,9,0,12,0,2025-10-20,2025-10-20,Monday
325,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-22 to 2025-10-22,12,30,15,30,2025-10-22,2025-10-22,Wednesday
326,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-23 to 2025-10-23,17,0,20,0,2025-10-23,2025-10-23,Thursday
327,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-27 to 2025-10-27,9,0,12,0,2025-10-27,2025-10-27,Monday
328,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-29 to 2025-10-29,12,30,15,30,2025-10-29,2025-10-29,Wednesday
329,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-10-30 to 2025-10-30,17,0,20,0,2025-10-30,2025-10-30,Thursday
330,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-11-03 to 2025-11-03,9,0,12,0,2025-11-03,2025-11-03,Monday
331,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-11-05 to 2025-11-05,12,30,15,30,2025-11-05,2025-11-05,Wednesday
332,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-11-06 to 2025-11-06,17,0,20,0,2025-11-06,2025-11-06,Thursday
333,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-11-10 to 2025-11-10,9,0,12,0,2025-11-10,2025-11-10,Monday
334,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-11-12 to 2025-11-12,12,30,15,30,2025-11-12,2025-11-12,Wednesday
335,3858,100790,Pickleball,Sports - Drop-In,19,None,2025-11-13 to 2025-11-13,17,0,20,0,2025-11-13,2025-11-13,Thursday
336,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-07 to 2025-10-07,19,30,21,30,2025-10-07,2025-10-07,Tuesday
337,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-09 to 2025-10-09,20,30,22,0,2025-10-09,2025-10-09,Thursday
338,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-14 to 2025-10-14,19,30,21,30,2025-10-14,2025-10-14,Tuesday
339,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-16 to 2025-10-16,20,30,22,0,2025-10-16,2025-10-16,Thursday
340,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-21 to 2025-10-21,19,30,21,30,2025-10-21,2025-10-21,Tuesday
341,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-23 to 2025-10-23,20,30,22,0,2025-10-23,2025-10-23,Thursday
342,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-28 to 2025-10-28,19,30,21,30,2025-10-28,2025-10-28,Tuesday
343,3858,100794,Badminton,Sports - Drop-In,19,None,2025-10-30 to 2025-10-30,20,30,22,0,2025-10-30,2025-10-30,Thursday
344,3858,100794,Badminton,Sports - Drop-In,19,None,2025-11-04 to 2025-11-04,19,30,21,30,2025-11-04,2025-11-04,Tuesday
345,3858,100794,Badminton,Sports - Drop-In,19,None,2025-11-06 to 2025-11-06,20,30,22,0,2025-11-06,2025-11-06,Thursday
346,3858,100794,Badminton,Sports - Drop-In,19,None,2025-11-11 to 2025-11-11,19,30,21,30,2025-11-11,2025-11-11,Tuesday
347,3858,100794,Badminton,Sports - Drop-In,19,None,2025-11-13 to 2025-11-13,20,30,22,0,2025-11-13,2025-11-13,Thursday
348,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-10-06 to 2025-10-06,20,30,22,0,2025-10-06,2025-10-06,Monday
349,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-10-08 to 2025-10-08,20,30,22,0,2025-10-08,2025-10-08,Wednesday
350,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-10-15 to 2025-10-15,20,30,22,0,2025-10-15,2025-10-15,Wednesday
351,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-10-20 to 2025-10-20,20,30,22,0,2025-10-20,2025-10-20,Monday
352,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-10-22 to 2025-10-22,20,30,22,0,2025-10-22,2025-10-22,Wednesday
353,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-10-27 to 2025-10-27,20,30,22,0,2025-10-27,2025-10-27,Monday
354,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-10-29 to 2025-10-29,20,30,22,0,2025-10-29,2025-10-29,Wednesday
355,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-11-03 to 2025-11-03,20,30,22,0,2025-11-03,2025-11-03,Monday
356,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-11-05 to 2025-11-05,20,30,22,0,2025-11-05,2025-11-05,Wednesday
357,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-11-10 to 2025-11-10,20,30,22,0,2025-11-10,2025-11-10,Monday
358,3858,100797,Volleyball,Sports - Drop-In,19,None,2025-11-12 to 2025-11-12,20,30,22,0,2025-11-12,2025-11-12,Wednesday
359,3858,100849,Youth Council,Hobbies and Interests - Drop-In,9,11,2025-10-09 to 2025-10-09,16,0,18,0,2025-10-09,2025-10-09,Thursday
360,3858,100849,Youth Council,Hobbies and Interests - Drop-In,9,11,2025-10-16 to 2025-10-16,16,0,18,0,2025-10-16,2025-10-16,Thursday
361,3858,100849,Youth Council,Hobbies and Interests - Drop-In,9,11,2025-10-23 to 2025-10-23,16,0,18,0,2025-10-23,2025-10-23,Thursday
362,3858,100849,Youth Council,Hobbies and Interests - Drop-In,9,11,2025-10-30 to 2025-10-30,16,0,18,0,2025-10-30,2025-10-30,Thursday
363,3858,100849,Youth Council,Hobbies and Interests - Drop-In,9,11,2025-11-06 to 2025-11-06,16,0,18,0,2025-11-06,2025-11-06,Thursday
364,3858,100849,Youth Council,Hobbies and Interests - Drop-In,9,11,2025-11-13 to 2025-11-13,16,0,18,0,2025-11-13,2025-11-13,Thursday
365,451,100892,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-05 to 2025-10-05,16,0,18,0,2025-10-05,2025-10-05,Sunday
